999,953,954,985,998,946,949,964,947,948,955,935,1067,1003,730,943,929,894,959,884,1002,1016,974,974,1141,967,961,1013,1001,942,1034,931,1015,940,962,1066,1070,943,1001,1011,1057,1030,933,985,1025,1084,824,952,968,967,1002,1014,901,996,930,847,1010,1011,894,977,856,847,620,851,884,851,821,900,900,779,949,956,947,990,1026,1008,963,1023,974,954,979,1195,1207,1026,981,687,1218,928,951,496,969,960,936,977,965,1021,937,948,758,811,959,1004,965,981,978,1172,992,1005,1016,1015,979,975,987,983,964,979,968,991,976,978,1053,970,1030,959,982,952,1047,872,871,972,972,944,971,972,981,1042,990,980,986,1015,974,950,986,964,931,932,996,990,953,913,978,976,1008,933,955,941,998,976,1003,881
1002,955,957,983,1002,945,944,963,946,947,953,937,1066,1008,715,938,925,896,958,880,1003,1018,973,978,1135,964,960,1017,999,942,1028,938,1012,944,956,1069,1065,950,1002,1012,1054,1031,932,988,1011,1085,823,969,933,964,1001,1016,901,998,926,849,1003,1012,894,976,855,844,619,853,881,855,815,901,901,781,952,956,947,987,1025,1004,964,1026,974,957,978,1192,1218,1029,987,695,1213,926,947,491,970,960,934,973,964,1023,938,925,775,814,953,1005,958,980,974,1149,990,1001,1018,1021,978,975,987,981,962,978,966,990,976,977,1049,969,1028,957,985,949,1051,873,866,971,971,946,971,971,982,1048,987,981,987,1016,974,944,989,963,930,939,995,994,959,913,977,973,1017,929,958,936,998,977,997,892
1001,957,957,985,1001,948,944,963,947,946,955,937,1068,1011,710,936,924,898,954,882,1007,1013,974,978,1132,963,961,1017,997,944,1024,949,1013,937,954,1074,1064,960,997,1017,1050,1035,934,991,997,1083,821,975,910,963,1000,1015,901,999,928,849,995,1010,895,974,852,842,618,852,879,857,813,900,897,779,955,957,948,984,1024,1001,964,1027,974,960,974,1184,1229,1034,986,699,1207,924,942,486,971,962,935,972,964,1023,939,927,787,818,950,1000,955,977,971,1113,986,1001,1018,1018,975,973,986,980,964,977,963,987,977,978,1046,968,1026,960,988,955,1050,872,867,968,970,950,970,973,983,1054,985,983,988,1013,969,938,989,961,927,940,992,997,962,915,974,975,1030,929,962,934,996,976,996,894
999,956,955,985,1001,947,946,964,949,947,957,937,1071,1012,712,937,915,904,951,879,1003,1013,977,982,1126,964,964,1017,997,950,1027,954,1003,934,953,1076,1069,967,996,1023,1051,1033,935,993,982,1076,819,975,890,957,1002,1016,902,997,928,848,993,1008,895,974,849,838,621,853,876,862,809,900,894,782,954,956,946,982,1021,996,964,1029,973,958,971,1177,1236,1034,983,705,1202,932,944,485,972,960,937,969,961,1023,941,940,802,820,947,997,956,977,973,1070,983,1002,1021,1016,972,972,984,979,965,978,963,989,979,978,1045,966,1031,962,991,958,1043,872,869,965,969,948,970,974,981,1061,984,982,988,1011,970,932,988,959,930,940,996,1000,967,912,971,972,1037,929,965,932,999,971,999,889
996,954,954,985,1000,944,950,964,950,948,962,936,1069,1017,719,935,909,903,948,880,1003,1013,981,979,1121,965,963,1015,998,953,1023,954,990,940,948,1077,1072,979,993,1025,1054,1031,936,993,973,1067,820,971,880,948,1000,1015,902,1004,927,852,991,1012,897,974,850,838,628,854,875,864,810,897,891,783,956,959,948,979,1019,990,963,1031,971,956,968,1171,1246,1036,982,711,1200,938,950,493,970,959,939,967,957,1020,941,961,809,825,951,997,954,977,982,1035,986,1001,1018,1013,972,974,984,981,967,977,965,991,977,974,1045,964,1036,968,992,955,1035,873,869,962,967,948,972,977,983,1068,985,985,990,1010,974,930,987,963,933,934,995,1003,968,914,974,969,1038,931,971,938,1000,968,1001,880
992,953,952,984,1002,946,948,967,947,950,959,935,1070,1021,730,940,904,907,947,878,1000,1016,981,979,1119,968,962,1014,1000,956,1025,956,973,954,941,1078,1073,994,990,1029,1059,1030,939,996,964,1055,823,967,875,933,1005,1017,901,1005,928,858,988,1011,898,978,849,839,633,857,876,865,810,888,885,790,954,960,952,980,1018,986,966,1030,969,954,961,1164,1255,1043,984,718,1200,942,953,515,968,958,938,961,955,1019,938,971,816,829,951,1001,956,979,985,1012,989,1002,1016,1011,974,974,985,981,965,978,967,991,975,973,1043,960,1041,969,990,950,1032,876,874,958,969,947,969,979,980,1074,984,987,989,1008,977,925,986,964,935,930,992,1005,970,911,974,970,1039,927,968,943,1002,971,1002,873
994,949,953,984,1007,944,945,964,946,948,958,936,1071,1024,745,942,903,908,944,876,1002,1019,981,978,1112,968,960,1015,1001,958,1020,961,961,964,934,1084,1075,1005,990,1034,1055,1029,937,995,958,1040,822,960,871,921,1007,1017,897,1005,926,865,985,1013,902,981,852,838,643,858,876,868,814,884,883,791,957,959,950,984,1015,984,967,1033,968,952,955,1161,1265,1049,986,724,1196,942,951,546,967,959,939,960,956,1017,939,968,819,831,957,1003,958,980,984,992,991,1004,1015,1006,974,976,986,983,964,976,967,989,973,976,1041,958,1036,966,987,946,1051,878,875,957,967,945,972,980,976,1081,987,986,988,1007,979,920,987,963,937,929,991,1012,974,909,976,974,1034,922,962,943,1004,973,998,872
997,951,955,981,1011,947,945,964,944,947,954,933,1068,1025,760,944,903,909,941,874,1005,1018,977,981,1100,964,959,1018,1001,956,1015,966,947,961,932,1083,1078,1014,991,1036,1055,1029,936,995,953,1031,825,956,869,907,1009,1018,897,1004,923,871,978,1008,901,981,853,837,653,861,876,870,816,881,882,789,954,961,950,986,1014,981,965,1036,967,952,954,1154,1272,1051,990,722,1190,944,945,585,971,961,935,957,957,1019,939,961,821,837,954,1002,954,979,976,973,986,998,1020,1002,971,975,987,982,962,975,964,987,972,978,1036,951,1037,965,985,950,1081,880,877,959,969,946,972,979,974,1087,989,984,987,1008,979,920,988,962,939,934,995,1019,979,908,972,975,1033,920,960,938,999,974,998,870
998,951,956,987,1006,945,947,966,945,950,958,933,1068,1027,773,943,909,914,939,871,1005,1018,980,982,1083,966,958,1020,999,957,1012,984,945,957,933,1089,1078,1023,989,1041,1052,1033,935,996,950,1023,827,951,865,897,1010,1016,901,1006,924,878,975,1005,902,983,855,833,659,865,880,868,817,883,881,779,952,960,949,987,1012,982,965,1037,966,953,946,1145,1275,1051,991,724,1184,951,944,627,970,959,935,960,955,1018,941,960,826,840,950,1001,952,978,974,959,988,996,1023,1001,969,973,986,981,965,973,961,985,972,980,1034,945,1035,965,988,952,1117,881,877,959,968,945,970,977,972,1096,992,984,985,1007,980,917,988,958,939,938,994,1023,978,910,970,972,1035,925,965,932,1000,974,1002,866
1002,953,954,987,997,945,949,970,946,952,961,935,1067,1027,782,944,913,917,939,865,1005,1018,984,980,1063,965,961,1017,999,966,1009,1018,939,963,930,1092,1079,1030,982,1049,1052,1033,935,994,947,1016,828,950,860,889,1007,1014,903,1005,926,882,973,1005,903,981,857,834,673,865,881,872,815,886,873,771,954,957,948,987,1010,983,964,1041,964,952,940,1138,1272,1052,990,727,1179,957,947,664,972,961,935,960,955,1016,943,962,828,847,952,993,950,978,976,948,985,994,1023,1003,967,971,984,982,967,974,961,987,974,978,1033,944,1039,968,991,952,1152,880,875,959,973,945,972,974,969,1101,994,984,981,1010,983,922,987,960,940,938,994,1023,982,915,969,970,1037,927,975,929,1006,970,1008,863
1003,953,953,987,990,943,948,974,946,957,964,933,1066,1025,790,944,918,926,940,861,1002,1016,983,978,1049,967,963,1017,999,970,1011,1071,934,972,923,1097,1083,1038,973,1055,1055,1032,933,993,950,1014,825,951,857,887,1002,1013,903,1006,925,889,975,1006,907,981,857,839,691,869,885,871,813,889,862,764,953,957,948,987,1011,980,967,1045,965,950,932,1130,1273,1055,989,740,1177,963,949,696,971,957,934,958,952,1013,940,962,831,848,954,996,948,976,980,934,986,993,1022,1004,968,975,980,985,969,974,962,988,971,978,1033,944,1040,971,993,951,1199,880,875,958,973,947,971,972,965,1108,994,985,981,1007,987,919,985,961,944,937,989,1020,987,917,968,968,1037,927,985,931,1009,970,1012,860
1004,950,951,986,987,941,947,976,945,959,965,933,1064,1024,800,941,916,933,943,853,1002,1018,985,978,1038,969,962,1016,1001,971,1010,1128,927,987,913,1092,1093,1049,964,1059,1057,1030,933,992,950,1011,826,952,852,889,1003,1017,901,1009,921,892,976,1007,910,983,854,838,718,874,883,874,812,887,848,761,953,955,947,984,1012,979,970,1050,964,950,927,1125,1272,1061,991,751,1180,968,950,720,970,959,936,959,954,1010,940,961,836,854,958,998,955,979,978,923,988,987,1022,1006,971,977,983,984,967,973,964,985,971,977,1031,941,1044,972,998,949,1251,881,876,959,972,949,973,973,963,1119,993,984,986,1006,990,918,984,963,950,937,987,1013,990,917,971,975,1032,925,987,937,1011,976,1005,859
1004,950,955,984,988,944,943,974,944,959,959,936,1061,1021,810,937,913,941,941,853,1004,1020,983,977,1029,966,959,1019,1003,970,1009,1135,924,994,914,1083,1101,1059,957,1065,1056,1026,930,995,952,1009,827,953,846,890,1006,1018,900,1009,922,897,972,1010,912,985,851,838,747,875,883,878,811,889,849,757,953,954,947,982,1012,979,974,1045,963,952,923,1119,1273,1061,992,768,1180,973,950,737,970,960,936,959,958,1009,941,962,838,858,960,1001,954,975,977,910,994,992,1022,1005,970,978,984,985,966,973,965,985,970,980,1031,937,1041,964,997,954,1309,879,877,961,973,946,973,974,963,1133,994,983,987,1004,992,916,982,963,953,938,990,1013,994,919,969,976,1023,917,986,932,1013,976,996,852
999,950,956,985,989,944,941,972,944,959,958,936,1058,1020,819,940,908,950,943,849,1003,1018,982,981,1028,963,960,1020,1002,969,1005,1079,922,1000,915,1082,1095,1068,954,1070,1054,1028,931,996,954,1007,827,954,838,893,1005,1020,904,1006,918,900,971,1012,915,986,850,840,779,878,884,880,810,885,857,761,950,955,947,981,1011,978,973,1050,965,956,921,1113,1277,1060,994,775,1174,976,948,752,971,963,934,959,959,1009,938,961,838,862,962,999,953,975,980,901,998,986,1026,1002,970,976,986,985,965,970,965,981,970,984,1026,931,1039,966,996,955,1347,877,875,965,973,947,973,972,963,1153,992,986,988,1001,990,918,985,961,953,941,988,1013,998,921,969,975,1015,911,982,934,1011,976,989,854
994,952,955,987,986,946,936,976,946,961,963,939,1055,1020,832,939,907,957,940,845,1006,1014,982,983,1025,960,960,1023,1000,968,1001,1020,922,1007,914,1090,1098,1075,954,1083,1050,1031,931,997,955,1008,827,953,837,892,1004,1019,908,1004,919,904,970,1011,915,986,849,845,805,882,879,883,811,880,869,764,955,955,947,982,1006,979,974,1053,965,958,917,1097,1283,1054,995,783,1170,979,946,763,973,966,934,960,959,1005,944,957,841,865,963,996,948,974,981,901,1000,984,1030,1001,966,972,985,984,966,969,963,981,971,985,1022,926,1038,964,996,954,1354,880,876,966,970,945,973,975,963,1178,992,986,992,1000,989,922,988,958,953,941,989,1012,995,925,966,977,1009,918,984,936,1014,977,989,849
987,955,955,987,982,946,930,977,947,963,966,939,1048,1020,843,940,905,966,941,844,1003,1014,984,982,1023,957,962,1024,999,972,1002,988,923,1007,909,1097,1104,1082,954,1092,1052,1031,932,999,956,1010,831,952,833,891,1001,1020,909,1005,919,909,973,1008,918,982,849,862,826,884,875,883,814,877,880,768,954,957,947,983,1006,978,974,1054,966,959,914,1087,1286,1048,996,790,1167,979,943,779,972,966,935,960,961,1002,943,954,842,865,966,994,946,975,980,905,1000,982,1032,1008,965,971,983,986,968,972,966,983,970,987,1024,929,1042,963,996,958,1316,881,877,964,969,943,972,977,963,1209,989,988,992,999,992,922,986,959,957,940,988,1008,999,921,965,979,1006,931,992,939,1016,976,992,843
986,954,950,985,978,944,926,980,947,965,967,937,1044,1019,854,940,906,975,940,840,1001,1016,987,980,1017,962,964,1024,1000,978,1003,956,921,1009,901,1101,1107,1088,954,1104,1055,1030,934,998,951,1009,834,952,831,888,997,1020,911,1007,920,914,974,1007,922,983,851,886,838,886,877,885,815,874,883,769,958,960,949,982,1002,981,973,1054,967,959,908,1079,1285,1045,998,801,1163,982,946,789,972,970,933,960,958,995,939,951,844,870,970,992,949,979,984,917,996,981,1034,1013,964,974,980,988,970,973,969,984,970,986,1023,933,1042,963,997,956,1249,880,878,965,970,945,971,977,962,1246,991,990,989,996,995,922,986,961,960,939,987,1002,996,918,964,979,1001,935,999,939,1021,975,1000,836
980,952,950,984,977,942,920,979,947,968,966,936,1039,1019,867,938,910,980,938,840,1001,1017,985,974,1014,965,965,1025,1002,977,1005,935,920,1022,898,1101,1099,1094,956,1112,1057,1027,933,998,951,1008,837,950,832,887,996,1020,910,1006,918,919,976,1006,926,982,850,913,844,891,873,882,817,872,885,767,958,961,949,984,1004,981,972,1055,969,956,904,1074,1284,1041,1003,813,1164,985,947,799,969,971,930,957,960,989,940,950,849,874,975,997,951,979,987,917,992,979,1031,1016,965,975,980,988,972,973,969,983,970,983,1024,930,1047,966,997,951,1173,881,881,966,972,947,970,982,959,1282,993,986,991,992,997,923,985,962,967,938,982,993,997,913,964,980,994,931,1004,940,1027,979,1015,838
981,951,952,984,977,940,910,979,945,968,969,935,1032,1016,876,939,916,986,935,838,1001,1018,986,976,1015,963,963,1027,1006,977,1000,937,919,1032,902,1100,1093,1102,959,1120,1055,1026,935,999,948,1007,839,950,831,886,995,1022,911,1004,919,923,975,1005,929,984,850,944,846,895,875,884,819,875,880,762,958,961,952,985,1002,981,972,1055,968,956,902,1068,1283,1043,1009,828,1163,988,950,809,969,973,931,954,960,989,938,950,847,875,978,998,951,978,986,920,983,980,1031,1017,964,973,981,991,968,971,970,979,967,988,1021,929,1051,964,997,946,1093,882,884,967,972,948,971,982,959,1318,995,987,989,994,998,922,990,962,971,939,979,984,997,915,970,981,987,925,1005,941,1030,982,1038,838
980,950,952,984,979,942,907,979,946,969,966,933,1027,1014,883,939,920,991,931,834,1002,1017,985,979,1013,964,961,1029,1004,973,998,934,921,1040,910,1106,1098,1110,961,1127,1052,1028,934,995,947,1006,840,952,831,886,996,1021,913,1002,915,923,974,997,930,983,849,967,848,901,882,882,824,871,872,758,957,960,952,988,998,978,973,1060,967,955,903,1059,1283,1047,1018,844,1158,993,950,820,971,973,932,953,960,988,939,951,845,876,979,997,950,974,980,926,963,980,1032,1018,965,973,982,990,969,971,967,977,966,990,1019,924,1047,964,999,942,1013,885,884,971,973,948,971,982,955,1347,995,989,989,994,997,921,988,959,971,941,978,978,1000,915,966,986,978,920,1004,942,1030,983,1085,840
980,952,952,984,978,944,919,983,947,967,971,934,1023,1008,890,940,916,993,932,835,1006,1016,982,982,1012,963,965,1031,1001,972,996,908,926,1047,915,1117,1106,1116,963,1135,1051,1028,932,994,947,1003,842,954,832,887,997,1019,917,999,914,922,973,990,935,978,851,979,847,910,883,880,827,874,859,759,959,959,950,988,999,975,975,1061,964,956,901,1049,1282,1049,1035,862,1152,995,947,826,976,973,934,954,962,984,941,953,841,880,977,994,945,972,975,922,938,982,1039,1019,963,971,981,991,970,970,966,978,967,991,1016,921,1049,968,1005,945,961,887,883,974,974,948,974,981,953,1366,1001,989,988,993,994,924,988,956,973,942,977,971,998,916,964,984,976,923,1008,941,1038,982,1165,840
980,954,951,986,977,943,945,984,950,973,974,933,1018,1002,894,942,912,998,933,830,1005,1012,986,979,1011,963,969,1032,999,975,997,869,927,1052,916,1129,1112,1119,962,1143,1051,1030,931,991,948,1003,841,951,830,888,996,1014,919,1000,914,921,972,984,935,976,852,986,851,916,886,879,833,875,850,757,956,956,949,988,1001,976,977,1064,964,957,894,1041,1274,1047,1078,881,1144,996,948,832,973,975,938,958,958,982,947,952,835,882,979,990,947,974,976,913,926,984,1042,1022,964,972,977,990,972,971,966,979,969,992,1015,923,1047,972,1009,944,957,884,884,977,976,947,973,981,955,1367,1001,988,989,990,995,923,988,959,979,942,980,969,993,916,965,986,978,923,1016,939,1043,980,1256,836
977,951,951,986,975,944,975,988,952,973,977,936,1016,993,897,942,915,1000,934,827,1005,1012,988,978,1014,964,972,1031,1000,979,996,846,930,1050,916,1140,1111,1120,962,1147,1053,1025,928,988,950,1005,847,952,829,889,993,1015,922,999,917,924,974,979,938,975,854,985,852,919,885,879,835,880,848,759,956,960,946,988,1003,974,980,1066,962,958,889,1032,1265,1045,1168,898,1140,993,948,834,975,976,938,960,958,979,946,951,832,881,981,993,947,977,975,913,932,982,1042,1022,964,973,978,994,972,971,966,979,971,991,1016,925,1049,979,1007,965,976,885,883,977,977,943,974,980,953,1351,1008,987,989,989,995,925,984,962,981,942,979,966,993,914,966,985,976,929,1021,943,1058,976,1324,835
972,948,951,984,974,943,1008,988,949,973,979,940,1010,984,903,945,914,1006,936,827,1004,1014,988,978,1018,970,972,1031,1004,980,998,853,929,1051,921,1143,1108,1127,959,1151,1058,1024,925,987,951,1009,852,950,827,889,991,1016,923,998,917,926,975,978,942,979,853,991,854,924,883,880,834,880,858,764,954,956,946,986,1003,977,980,1068,963,958,888,1025,1257,1048,1295,911,1139,990,949,842,973,977,938,958,957,976,944,951,833,879,985,997,950,980,973,917,957,984,1041,1026,965,975,976,996,971,973,968,980,969,989,1018,923,1047,979,1001,993,995,883,882,974,978,944,976,976,954,1310,1008,985,991,992,995,922,985,965,986,939,981,962,990,916,969,985,972,930,1020,945,1073,982,1366,838
975,948,952,983,976,941,1054,986,950,973,978,943,1009,978,910,946,916,1009,937,824,1006,1016,986,978,1017,971,971,1031,1005,980,999,898,928,1064,928,1143,1106,1133,954,1157,1057,1025,925,984,950,1009,856,949,825,888,986,1018,926,998,913,923,975,977,946,993,851,1011,853,925,883,882,837,881,870,774,955,956,946,987,1008,977,982,1069,963,960,888,1021,1251,1049,1413,922,1137,989,951,848,971,981,937,956,959,975,942,949,836,878,989,1003,948,979,974,919,992,987,1038,1026,969,975,977,999,971,970,967,978,969,990,1016,922,1047,973,996,1030,1016,880,883,974,978,943,975,977,955,1245,1010,986,990,989,994,925,986,963,989,940,983,964,992,919,969,990,969,937,1020,944,1085,986,1387,843
976,948,955,980,976,943,1114,982,953,972,978,946,1006,975,916,945,914,1011,938,820,1006,1016,985,978,1016,969,970,1036,1003,981,997,954,931,1079,936,1137,1116,1138,952,1159,1055,1024,925,985,947,1011,858,949,821,889,982,1020,929,994,911,924,975,972,951,1019,849,1046,853,924,883,883,839,881,881,779,956,958,947,986,1009,979,984,1070,965,960,893,1016,1244,1047,1462,931,1135,986,952,860,973,981,933,954,958,972,939,951,837,875,987,1003,949,977,979,921,1016,987,1042,1026,968,972,977,999,970,971,964,975,972,991,1014,920,1045,969,994,1082,1036,876,884,972,976,944,974,979,955,1164,1005,987,992,988,991,924,987,960,990,939,982,966,991,922,969,992,964,939,1018,943,1098,984,1388,847
976,949,956,981,975,946,1169,983,956,971,981,948,1001,972,923,944,913,1014,936,821,1006,1013,982,982,1007,967,975,1036,1003,977,992,975,932,1083,942,1136,1126,1137,953,1165,1052,1026,925,987,946,1007,860,952,819,890,975,1018,935,992,914,921,973,966,953,1053,848,1088,852,927,881,885,842,878,886,783,957,957,948,986,1007,978,985,1071,968,962,892,1012,1240,1041,1451,937,1132,990,950,871,977,984,933,957,959,973,941,953,833,876,985,1001,942,975,983,922,1034,986,1044,1028,968,970,977,999,969,970,963,974,972,993,1011,922,1046,972,991,1138,1051,878,886,974,975,947,973,982,955,1071,1005,989,994,991,987,927,990,959,989,940,983,967,993,923,965,994,967,937,1019,943,1107,985,1372,847
976,949,955,982,974,948,1210,980,958,973,986,948,1000,969,927,946,909,1016,936,817,1004,1011,985,982,998,968,975,1034,1003,982,993,954,939,1083,946,1138,1130,1139,951,1166,1053,1026,928,987,945,1004,861,958,820,891,971,1017,937,994,918,918,974,962,953,1084,846,1124,858,924,882,887,847,883,886,782,958,958,949,990,1006,974,986,1069,970,962,891,1004,1231,1035,1420,944,1121,990,949,882,976,985,935,959,959,971,941,951,832,876,987,1001,943,975,990,927,1060,990,1046,1031,968,968,975,999,969,971,968,977,972,991,1009,925,1051,975,990,1198,1054,879,887,970,974,949,973,982,955,977,1005,989,994,987,990,923,992,959,988,941,987,968,987,922,960,993,972,931,1024,941,1121,983,1332,846
974,949,954,982,972,946,1224,984,962,976,990,947,996,969,929,943,906,1014,936,818,1003,1015,988,981,986,967,975,1034,1003,986,997,927,941,1089,951,1135,1126,1140,942,1167,1054,1026,930,986,946,1004,864,960,818,894,964,1019,941,994,917,921,975,961,955,1118,847,1142,862,924,882,887,853,884,880,780,961,960,949,992,1002,973,987,1069,969,962,893,1001,1221,1029,1397,954,1111,990,950,887,973,985,934,959,960,968,939,952,830,877,990,1013,945,976,991,939,1091,995,1045,1039,968,970,973,1004,972,971,970,978,971,988,1011,926,1054,976,989,1243,1057,876,889,972,973,951,973,982,956,901,1005,990,993,986,994,922,991,963,993,941,992,970,984,921,964,994,968,934,1027,941,1136,984,1260,844
